,Country_Region,Lat,Long_,Combined_Key,Population
1954,US,37.94090733,-83.59985712,"Menifee, Kentucky, US",6489.0
1955,US,37.81474237,-84.87488475,"Mercer, Kentucky, US",21933.0
1956,US,36.99459295,-85.63123699,"Metcalfe, Kentucky, US",10071.0
1957,US,36.71225341,-85.71596443,"Monroe, Kentucky, US",10650.0
1958,US,38.03253032,-83.9145241,"Montgomery, Kentucky, US",28157.0
1959,US,37.92465657,-83.25558245,"Morgan, Kentucky, US",13309.0
1960,US,37.21425819,-87.14632053,"Muhlenberg, Kentucky, US",30622.0
1961,US,37.80335779,-85.4657193,"Nelson, Kentucky, US",46233.0
1962,US,38.33342292,-84.01889177,"Nicholas, Kentucky, US",7269.0
1963,US,37.47751843,-86.85368087,"Ohio, Kentucky, US",23994.0
1964,US,38.39791089,-85.448222,"Oldham, Kentucky, US",66799.0
1965,US,38.51679143,-84.82404619,"Owen, Kentucky, US",10901.0
1966,US,37.42823949,-83.68811419,"Owsley, Kentucky, US",4415.0
1967,US,38.69607718,-84.35599463,"Pendleton, Kentucky, US",14590.0
1968,US,37.25023553,-83.22922731,"Perry, Kentucky, US",25758.0
1969,US,37.47088263,-82.39487445,"Pike, Kentucky, US",57876.0
1970,US,37.83218794,-83.82553961,"Powell, Kentucky, US",12359.0
1971,US,37.10466131,-84.57629079,"Pulaski, Kentucky, US",64979.0
1972,US,38.51923469,-84.05055616,"Robertson, Kentucky, US",2108.0
1973,US,37.36642393,-84.31176452,"Rockcastle, Kentucky, US",16695.0
1974,US,38.19484205,-83.42088935,"Rowan, Kentucky, US",24460.0
1975,US,36.99308373,-85.06070117,"Russell, Kentucky, US",17923.0
1976,US,38.29622293,-84.5816631,"Scott, Kentucky, US",57004.0
1977,US,38.21476019,-85.194223,"Shelby, Kentucky, US",49024.0
1978,US,36.74058474,-86.58047435,"Simpson, Kentucky, US",18572.0
1979,US,38.03223971,-85.32749335,"Spencer, Kentucky, US",19351.0
1980,US,37.3677562,-85.3329931,"Taylor, Kentucky, US",25769.0
1981,US,36.8381152,-87.17878374,"Todd, Kentucky, US",12294.0
1982,US,36.80767017,-87.87333656,"Trigg, Kentucky, US",14651.0
1983,US,38.61056487,-85.33775972,"Trimble, Kentucky, US",8471.0
1984,US,37.66166713,-87.94300009,"Union, Kentucky, US",14381.0
1985,US,36.99903045,-86.42672751,"Warren, Kentucky, US",132896.0
1986,US,37.75599461,-85.17407732,"Washington, Kentucky, US",12095.0
1987,US,36.80310688,-84.8251971,"Wayne, Kentucky, US",20333.0
1988,US,37.52168356,-87.67989953,"Webster, Kentucky, US",12942.0
1989,US,36.75700531,-84.14541217,"Whitley, Kentucky, US",36264.0
1990,US,37.73941626,-83.49303612,"Wolfe, Kentucky, US",7157.0
1991,US,38.04178222,-84.7417556,"Woodford, Kentucky, US",26734.0
1992,US,30.295064899999996,-92.41419698,"Acadia, Louisiana, US",62045.0
1993,US,30.65385745,-92.82442028,"Allen, Louisiana, US",25627.0
1994,US,30.20406249,-90.91328409999998,"Ascension, Louisiana, US",126604.0
1995,US,29.89946234,-91.06461642,"Assumption, Louisiana, US",21891.0
1996,US,31.07796211,-92.00079449,"Avoyelles, Louisiana, US",40144.0
1997,US,30.64836518,-93.34173616,"Beauregard, Louisiana, US",37497.0
1998,US,32.34569994,-93.05398492,"Bienville, Louisiana, US",13241.0
1999,US,32.67932307,-93.60460152,"Bossier, Louisiana, US",127039.0
2000,US,32.57991587,-93.88375652,"Caddo, Louisiana, US",240204.0
2001,US,30.22931235,-93.35400434,"Calcasieu, Louisiana, US",203436.0
2002,US,32.0902519,-92.11752148,"Caldwell, Louisiana, US",9918.0
2003,US,29.87592238,-93.19310676,"Cameron, Louisiana, US",6973.0
2004,US,31.66778967,-91.84526385,"Catahoula, Louisiana, US",9494.0
2005,US,32.82308512,-92.99526883,"Claiborne, Louisiana, US",15670.0
2006,US,31.44817835,-91.63814433,"Concordia, Louisiana, US",19259.0
2007,US,32.05457447,-93.74130302,"De Soto, Louisiana, US",27463.0
2008,US,30.53842039,-91.09777565,"East Baton Rouge, Louisiana, US",440059.0
2009,US,32.73926954,-91.23425694,"East Carroll, Louisiana, US",6861.0
2010,US,30.84425359,-91.04976723,"East Feliciana, Louisiana, US",19135.0
2011,US,30.72985248,-92.39915924,"Evangeline, Louisiana, US",33395.0
2012,US,32.13675181,-91.67589857,"Franklin, Louisiana, US",20015.0
2013,US,31.59882456,-92.56124347,"Grant, Louisiana, US",22389.0
2014,US,29.86803617,-91.75871777,"Iberia, Louisiana, US",69830.0
2015,US,30.25734305,-91.3499598,"Iberville, Louisiana, US",32511.0
2016,US,32.30251776,-92.55692092,"Jackson, Louisiana, US",15744.0
2017,US,29.74075478,-90.11115756,"Jefferson, Louisiana, US",432493.0
2018,US,30.26896765,-92.81210004,"Jefferson Davis, Louisiana, US",31368.0
2019,US,30.2049055,-92.06959876,"Lafayette, Louisiana, US",244390.0
2020,US,29.52470226,-90.40976986,"Lafourche, Louisiana, US",97614.0
2021,US,31.67884782,-92.15907765,"LaSalle, Louisiana, US",14892.0
2022,US,32.6003154,-92.66597409999999,"Lincoln, Louisiana, US",46742.0
2023,US,30.44143993,-90.73061664,"Livingston, Louisiana, US",140789.0
2024,US,32.36918118,-91.23973355,"Madison, Louisiana, US",10951.0
2025,US,32.81686191,-91.80421614,"Morehouse, Louisiana, US",24874.0
2026,US,31.72321584,-93.09816516,"Natchitoches, Louisiana, US",38158.0
2027,US,30.06971951,-89.92660315,"Orleans, Louisiana, US",390144.0
2028,US,32.47645559,-92.15704172,"Ouachita, Louisiana, US",153279.0
2029,US,29.42245447,-89.60322085,"Plaquemines, Louisiana, US",23197.0
2030,US,30.71409502,-91.60209535,"Pointe Coupee, Louisiana, US",21730.0
2031,US,31.19778499,-92.52997303,"Rapides, Louisiana, US",129648.0
2032,US,32.09530039,-93.34213308,"Red River, Louisiana, US",8442.0
2033,US,32.41391005,-91.76634876,"Richland, Louisiana, US",20122.0
2034,US,31.56388699,-93.55433981,"Sabine, Louisiana, US",23884.0
2035,US,29.87761636,-89.51887093,"St. Bernard, Louisiana, US",47244.0
2036,US,29.90709658,-90.35555967,"St. Charles, Louisiana, US",53100.0
2037,US,30.82210324,-90.71013176,"St. Helena, Louisiana, US",10132.0
2038,US,30.02531716,-90.80212061,"St. James, Louisiana, US",21096.0
2039,US,30.12597499,-90.4753503,"St. John the Baptist, Louisiana, US",42837.0
2040,US,30.59724262,-92.00135806,"St. Landry, Louisiana, US",82124.0
2041,US,30.13112107,-91.61403569,"St. Martin, Louisiana, US",53431.0
2042,US,29.69262097,-91.44702164,"St. Mary, Louisiana, US",49348.0
2043,US,30.40942847,-89.95642711,"St. Tammany, Louisiana, US",260419.0
2044,US,30.62888673,-90.40664996,"Tangipahoa, Louisiana, US",134758.0
2045,US,32.00760749,-91.32915234,"Tensas, Louisiana, US",4334.0
2046,US,29.37343766,-90.82626855,"Terrebonne, Louisiana, US",110461.0
2047,US,32.83121059,-92.3749373,"Union, Louisiana, US",22108.0
2048,US,29.83517605,-92.30292538,"Vermilion, Louisiana, US",59511.0
2049,US,31.10884837,-93.18153838,"Vernon, Louisiana, US",47429.0
2050,US,30.85288548,-90.03866652,"Washington, Louisiana, US",46194.0
2051,US,32.70847669,-93.33121835,"Webster, Louisiana, US",38340.0
2052,US,30.46058217,-91.30989571,"West Baton Rouge, Louisiana, US",26465.0
2053,US,32.78550125,-91.461201,"West Carroll, Louisiana, US",10830.0
2054,US,30.87882871,-91.41485379999999,"West Feliciana, Louisiana, US",15568.0
2055,US,31.94449367,-92.63789413,"Winn, Louisiana, US",13904.0
2056,US,44.1664747,-70.20380627,"Androscoggin, Maine, US",108277.0
2057,US,46.65926321,-68.59841248,"Aroostook, Maine, US",67055.0
2058,US,43.8370751,-70.37226999,"Cumberland, Maine, US",295003.0
2059,US,44.97330019,-70.44381045,"Franklin, Maine, US",30199.0
2060,US,44.59816444,-68.38401854,"Hancock, Maine, US",54987.0
2061,US,44.40759555,-69.76738544,"Kennebec, Maine, US",122302.0
2062,US,44.11486325,-69.10529169,"Knox, Maine, US",39772.0
2063,US,44.05996956,-69.54227124,"Lincoln, Maine, US",34634.0
2064,US,44.49952995,-70.75682123,"Oxford, Maine, US",57975.0
2065,US,45.40194593,-68.65020455,"Penobscot, Maine, US",152148.0
2066,US,45.83839062,-69.2860223,"Piscataquis, Maine, US",16785.0
2067,US,43.95415864,-69.85074999,"Sagadahoc, Maine, US",35856.0
2068,US,45.51229767,-69.95995554,"Somerset, Maine, US",50484.0
2069,US,44.4858305,-69.12061935,"Waldo, Maine, US",39715.0
2070,US,45.01607142,-67.62813524,"Washington, Maine, US",31379.0
2071,US,43.47808377,-70.71052375,"York, Maine, US",207641.0
2072,US,39.62357628,-78.69280486,"Allegany, Maryland, US",70416.0
2073,US,39.00670238,-76.60329337,"Anne Arundel, Maryland, US",579234.0
2074,US,39.45784712,-76.62911955,"Baltimore, Maryland, US",827370.0
2075,US,38.53961642,-76.56820632,"Calvert, Maryland, US",92525.0
2076,US,38.87172293,-75.82904158,"Caroline, Maryland, US",33406.0
2077,US,39.56453592,-77.02373735,"Carroll, Maryland, US",168447.0
2078,US,39.56647682,-75.94627411,"Cecil, Maryland, US",102855.0
2079,US,38.51092331,-76.98580666,"Charles, Maryland, US",163257.0
2080,US,38.45413522,-76.02752426,"Dorchester, Maryland, US",31929.0
2081,US,39.47296601,-77.39999394,"Frederick, Maryland, US",259547.0
2082,US,39.52786077,-79.27355126,"Garrett, Maryland, US",29014.0
2083,US,39.55010644,-76.30775940000001,"Harford, Maryland, US",255441.0
2084,US,39.25305293,-76.93126208,"Howard, Maryland, US",325690.0
2085,US,39.24976208,-76.04741541,"Kent, Maryland, US",19422.0
2086,US,39.13676329,-77.20358245,"Montgomery, Maryland, US",1050688.0
2087,US,38.83070039,-76.8496441,"Prince George's, Maryland, US",909327.0
2088,US,39.06198912,-76.03530977,"Queen Anne's, Maryland, US",50381.0
2089,US,38.30058422,-76.60629279999999,"St. Mary's, Maryland, US",113510.0
2090,US,38.1163542,-75.75118623,"Somerset, Maryland, US",25616.0
2091,US,38.76618159,-76.10882561,"Talbot, Maryland, US",37181.0
2092,US,39.60835778,-77.82002295,"Washington, Maryland, US",151049.0
2093,US,38.37301947,-75.62705831,"Wicomico, Maryland, US",103609.0
2094,US,38.21274277,-75.33200012,"Worcester, Maryland, US",52276.0
2095,US,39.30211911,-76.61151012,"Baltimore City, Maryland, US",593490.0
2096,US,41.72980578,-70.28854339,"Barnstable, Massachusetts, US",212990.0
2097,US,42.37428441,-73.20524838,"Berkshire, Massachusetts, US",124944.0
2098,US,41.79228404,-71.10872211,"Bristol, Massachusetts, US",565217.0
2099,US,41.40674725,-70.68763497,"Dukes, Massachusetts, US",17332.0
2100,US,42.6687626,-70.94687179,"Essex, Massachusetts, US",789034.0
2101,US,42.58119713,-72.58602547,"Franklin, Massachusetts, US",70180.0
2102,US,42.13440424,-72.63235561,"Hampden, Massachusetts, US",466372.0
2103,US,42.33997957,-72.65898478,"Hampshire, Massachusetts, US",160830.0
2104,US,42.48607732,-71.39049229,"Middlesex, Massachusetts, US",1611699.0
2105,US,41.2942019,-70.08774729,"Nantucket, Massachusetts, US",11399.0
2106,US,42.16073095,-71.20530408,"Norfolk, Massachusetts, US",706775.0
2107,US,41.94070556,-70.80802823,"Plymouth, Massachusetts, US",521202.0
2108,US,42.327951399999996,-71.07850442,"Suffolk, Massachusetts, US",803907.0
2109,US,42.35026951,-71.90493363,"Worcester, Massachusetts, US",830622.0
2110,US,44.6846864,-83.59507875,"Alcona, Michigan, US",10405.0
2111,US,46.41292944,-86.60260122,"Alger, Michigan, US",9108.0
2112,US,42.59147037,-85.89102866,"Allegan, Michigan, US",118081.0
2113,US,45.03477666,-83.62212411,"Alpena, Michigan, US",28405.0
2114,US,44.99690221,-85.15503082,"Antrim, Michigan, US",23324.0
2115,US,44.0636262,-83.89277559,"Arenac, Michigan, US",14883.0
2116,US,46.6720582,-88.36363591,"Baraga, Michigan, US",8209.0
2117,US,42.59513984,-85.30834519,"Barry, Michigan, US",61550.0
2118,US,43.70639106,-83.98731479,"Bay, Michigan, US",103126.0
2119,US,44.63899297,-86.01608482,"Benzie, Michigan, US",17766.0
2120,US,41.95447397,-86.41313079999999,"Berrien, Michigan, US",153401.0
2121,US,41.91600556,-85.05929476,"Branch, Michigan, US",43517.0
2122,US,42.24633834,-85.00493569,"Calhoun, Michigan, US",134159.0
2123,US,41.91522292,-85.99405727,"Cass, Michigan, US",51787.0
2124,US,45.37790017,-85.19614053,"Charlevoix, Michigan, US",26143.0
2125,US,45.44787015,-84.50122149,"Cheboygan, Michigan, US",25276.0
2126,US,46.29552653,-84.54353449,"Chippewa, Michigan, US",37349.0
2127,US,43.98794227,-84.84819859999999,"Clare, Michigan, US",30950.0
2128,US,42.94400871,-84.60145248,"Clinton, Michigan, US",79595.0
2129,US,44.68255561,-84.61006219,"Crawford, Michigan, US",14029.0
2130,US,45.90484910000001,-86.9080745,"Delta, Michigan, US",35784.0
2131,US,46.00999672,-87.86961634,"Dickinson, Michigan, US",25239.0
2132,US,42.59599185,-84.83740035,"Eaton, Michigan, US",110268.0
2133,US,45.52625509,-84.89083249,"Emmet, Michigan, US",33415.0
2134,US,43.02244215,-83.70589709,"Genesee, Michigan, US",405813.0
2135,US,43.98901072,-84.38774817,"Gladwin, Michigan, US",25449.0
2136,US,46.40862701,-89.69377193,"Gogebic, Michigan, US",13975.0
2137,US,44.69565625,-85.55585247,"Grand Traverse, Michigan, US",93088.0
2138,US,43.29265605,-84.60505416,"Gratiot, Michigan, US",40711.0
2139,US,41.88753639,-84.59312019,"Hillsdale, Michigan, US",45605.0
2140,US,46.89988536,-88.68495385,"Houghton, Michigan, US",35684.0
2141,US,43.83353985,-83.04078453,"Huron, Michigan, US",30981.0
2142,US,42.59716886,-84.37472069,"Ingham, Michigan, US",292406.0
2143,US,42.94502238,-85.07413319,"Ionia, Michigan, US",64697.0
2144,US,44.35486835,-83.63484895,"Iosco, Michigan, US",25127.0
2145,US,46.20974132,-88.53136251,"Iron, Michigan, US",11066.0
2146,US,43.64060976,-84.84664923,"Isabella, Michigan, US",69872.0
2147,US,42.24807035,-84.42258681,"Jackson, Michigan, US",158510.0
2148,US,42.24542231,-85.53038622,"Kalamazoo, Michigan, US",265066.0
2149,US,44.68512729,-85.09085699,"Kalkaska, Michigan, US",18038.0
2150,US,43.03197711,-85.54934642,"Kent, Michigan, US",656955.0
2151,US,47.63197653,-88.41434263,"Keweenaw, Michigan, US",2116.0
2152,US,43.99050893,-85.802173,"Lake, Michigan, US",11853.0
2153,US,43.09052506,-83.22153148,"Lapeer, Michigan, US",87607.0
2154,US,44.94430054,-85.80150326,"Leelanau, Michigan, US",21761.0
2155,US,41.89475156,-84.06603727,"Lenawee, Michigan, US",98451.0
2156,US,42.60302282,-83.91297209,"Livingston, Michigan, US",191995.0
2157,US,46.47227431,-85.54471223,"Luce, Michigan, US",6229.0
2158,US,46.07028979,-85.04980537,"Mackinac, Michigan, US",10799.0
2159,US,42.69158356,-82.92752801,"Macomb, Michigan, US",873972.0
2160,US,44.33352407,-86.05626916,"Manistee, Michigan, US",24558.0
2161,US,46.4338914,-87.64043701,"Marquette, Michigan, US",66699.0
2162,US,43.99509218,-86.24988902,"Mason, Michigan, US",29144.0
2163,US,43.64064262,-85.32463223,"Mecosta, Michigan, US",43453.0
2164,US,45.58038692,-87.55370409,"Menominee, Michigan, US",22780.0
2165,US,43.64330771,-84.38804374,"Midland, Michigan, US",83156.0
2166,US,44.33772443,-85.09256478,"Missaukee, Michigan, US",15118.0
2167,US,41.92734151,-83.53749864,"Monroe, Michigan, US",150500.0
2168,US,43.31082541,-85.15252824,"Montcalm, Michigan, US",63888.0
2169,US,45.0275929,-84.12696227,"Montmorency, Michigan, US",9328.0
2170,US,43.29123859,-86.15176712,"Muskegon, Michigan, US",173566.0
2171,US,43.554373999999996,-85.80070107,"Newaygo, Michigan, US",48980.0
2172,US,42.66090111,-83.38595416,"Oakland, Michigan, US",1257584.0
2173,US,43.64124435,-86.26726673,"Oceana, Michigan, US",26467.0
2174,US,44.33481032,-84.12725175,"Ogemaw, Michigan, US",20997.0
2175,US,46.665226200000006,-89.31390481,"Ontonagon, Michigan, US",5720.0
2176,US,43.98992088,-85.32566756,"Osceola, Michigan, US",23460.0
2177,US,44.68192279,-84.12939244,"Oscoda, Michigan, US",8241.0
2178,US,45.02085831,-84.59898295,"Otsego, Michigan, US",24668.0
2179,US,42.95996803,-85.9969107,"Ottawa, Michigan, US",291830.0
2180,US,45.34018577,-83.91498656,"Presque Isle, Michigan, US",12592.0
2181,US,44.33473082,-84.61067651,"Roscommon, Michigan, US",24019.0
2182,US,43.33433923,-84.05131209999999,"Saginaw, Michigan, US",190539.0
2183,US,42.92655373,-82.67937954,"St. Clair, Michigan, US",159128.0
2184,US,41.91441767,-85.52797979,"St. Joseph, Michigan, US",60964.0
2185,US,43.42406072,-82.82055898,"Sanilac, Michigan, US",41170.0
2186,US,46.19235734,-86.19972234,"Schoolcraft, Michigan, US",8094.0
2187,US,42.953928000000005,-84.14585902,"Shiawassee, Michigan, US",68122.0
2188,US,43.46606813,-83.41897025,"Tuscola, Michigan, US",52245.0
2189,US,42.25190229,-86.01939087,"Van Buren, Michigan, US",75677.0
2190,US,42.253105,-83.83853204,"Washtenaw, Michigan, US",367601.0
2191,US,42.28098405,-83.281255,"Wayne, Michigan, US",1749343.0
2192,US,44.33853602,-85.57712739,"Wexford, Michigan, US",33631.0
2193,US,46.60962049,-93.41168259999999,"Aitkin, Minnesota, US",15886.0
2194,US,45.27476015,-93.24604565,"Anoka, Minnesota, US",356921.0
2195,US,46.93479392,-95.67158144,"Becker, Minnesota, US",34423.0
2196,US,47.97373527,-94.93732139,"Beltrami, Minnesota, US",47188.0
2197,US,45.69804958,-93.99514135,"Benton, Minnesota, US",40889.0
2198,US,45.42712824,-96.41403739,"Big Stone, Minnesota, US",4991.0
2199,US,44.03554215,-94.06699781,"Blue Earth, Minnesota, US",67653.0
2200,US,44.24205652,-94.72562874,"Brown, Minnesota, US",25008.0
2201,US,46.59180601,-92.67601019,"Carlton, Minnesota, US",35871.0
2202,US,44.82017001,-93.80099179999999,"Carver, Minnesota, US",105089.0
2203,US,46.95043611,-94.32603968,"Cass, Minnesota, US",29779.0
2204,US,45.02343421,-95.56403693,"Chippewa, Minnesota, US",11800.0
2205,US,45.5021011,-92.90861945,"Chisago, Minnesota, US",56579.0
2206,US,46.89289518,-96.48761922,"Clay, Minnesota, US",64222.0
2207,US,47.57992111,-95.37790562,"Clearwater, Minnesota, US",8818.0
2208,US,47.90504893,-90.52629546,"Cook, Minnesota, US",5463.0
2209,US,44.00715262,-95.18138802,"Cottonwood, Minnesota, US",11196.0
2210,US,46.48096553,-94.06755609,"Crow Wing, Minnesota, US",65055.0
2211,US,44.67172617,-93.06299363,"Dakota, Minnesota, US",429021.0
2212,US,44.02238415,-92.86244324,"Dodge, Minnesota, US",20934.0
2213,US,45.93348491,-95.45335469,"Douglas, Minnesota, US",38141.0
2214,US,43.67381499,-93.94787458,"Faribault, Minnesota, US",13653.0
2215,US,43.67394126,-92.08980382,"Fillmore, Minnesota, US",21067.0
2216,US,43.67385583,-93.34884422,"Freeborn, Minnesota, US",30281.0
2217,US,44.40849741,-92.72341949999999,"Goodhue, Minnesota, US",46340.0
2218,US,45.93424769,-96.01139609,"Grant, Minnesota, US",5972.0
2219,US,45.00761521,-93.47694895,"Hennepin, Minnesota, US",1265843.0
2220,US,43.67129565,-91.49143057,"Houston, Minnesota, US",18600.0
2221,US,47.10778564,-94.91693868,"Hubbard, Minnesota, US",21491.0
2222,US,45.56181234,-93.29487636,"Isanti, Minnesota, US",40596.0
2223,US,47.51009045,-93.63092229,"Itasca, Minnesota, US",45130.0
2224,US,43.67423373,-95.15398258,"Jackson, Minnesota, US",9846.0
2225,US,45.9459309,-93.29275192,"Kanabec, Minnesota, US",16337.0
2226,US,45.1526059,-95.00586446,"Kandiyohi, Minnesota, US",43199.0
2227,US,48.77754106,-96.78317184,"Kittson, Minnesota, US",4298.0
2228,US,48.24539665,-93.78352843,"Koochiching, Minnesota, US",12229.0
2229,US,44.9973857,-96.17488219,"Lac qui Parle, Minnesota, US",6623.0
2230,US,47.64270764,-91.44557998,"Lake, Minnesota, US",10641.0
2231,US,48.77217001,-94.90274472,"Lake of the Woods, Minnesota, US",3740.0
2232,US,44.37136597,-93.72844721,"Le Sueur, Minnesota, US",28887.0
2233,US,44.41311883,-96.26688165,"Lincoln, Minnesota, US",5639.0
2234,US,44.41327865,-95.83806103,"Lyon, Minnesota, US",25474.0
2235,US,44.82367677,-94.27287017,"McLeod, Minnesota, US",35893.0
2236,US,47.32557075,-95.80921485,"Mahnomen, Minnesota, US",5527.0
2237,US,48.35825983,-96.37017407,"Marshall, Minnesota, US",9336.0
2238,US,43.67429718,-94.55099908,"Martin, Minnesota, US",19683.0
2239,US,45.12328869,-94.52839455,"Meeker, Minnesota, US",23222.0
2240,US,45.93705297,-93.63236823,"Mille Lacs, Minnesota, US",26277.0
2241,US,46.01265363,-94.27341528,"Morrison, Minnesota, US",33386.0
2242,US,43.67142874,-92.75234549,"Mower, Minnesota, US",40062.0
2243,US,44.02216709,-95.76328482,"Murray, Minnesota, US",8194.0
2244,US,44.35291112,-94.24710352,"Nicollet, Minnesota, US",34274.0
2245,US,43.67434621,-95.75329576,"Nobles, Minnesota, US",21629.0
2246,US,47.32628443,-96.45620947,"Norman, Minnesota, US",6375.0
2247,US,44.00374114,-92.40209944,"Olmsted, Minnesota, US",158293.0
2248,US,46.40846929,-95.70835255,"Otter Tail, Minnesota, US",58746.0
2249,US,48.06642577,-96.0370814,"Pennington, Minnesota, US",14119.0
2250,US,46.12105238,-92.74070188,"Pine, Minnesota, US",29579.0
2251,US,44.02301619,-96.25841142,"Pipestone, Minnesota, US",9126.0
2252,US,47.77372465,-96.40134647,"Polk, Minnesota, US",31364.0
2253,US,45.58606667,-95.44451209,"Pope, Minnesota, US",11249.0
2254,US,45.01625271,-93.09872295,"Ramsey, Minnesota, US",550321.0
2255,US,47.87197525,-96.09561104,"Red Lake, Minnesota, US",4055.0
2256,US,44.40555844,-95.25207021,"Redwood, Minnesota, US",15170.0
2257,US,44.72836381,-94.94553734,"Renville, Minnesota, US",14548.0
2258,US,44.3543376,-93.29658715,"Rice, Minnesota, US",66972.0
2259,US,43.67482683,-96.25296832,"Rock, Minnesota, US",9315.0
2260,US,48.77501878,-95.81079919,"Roseau, Minnesota, US",15165.0
2261,US,47.604840700000004,-92.46879855,"St. Louis, Minnesota, US",199070.0
2262,US,44.6490231,-93.53340251,"Scott, Minnesota, US",149013.0
2263,US,45.44447208,-93.77617511,"Sherburne, Minnesota, US",97238.0
2264,US,44.5796592,-94.23164924,"Sibley, Minnesota, US",14865.0
2265,US,45.55192576,-94.61078221,"Stearns, Minnesota, US",161075.0
2266,US,44.02240351,-93.22627088,"Steele, Minnesota, US",36649.0
