,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
1338,2020-05-07,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,103.0,3.0
1339,2020-05-08,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,103.0,3.0
1340,2020-05-09,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1341,2020-05-10,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1342,2020-05-11,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1343,2020-05-12,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1344,2020-05-13,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1345,2020-05-14,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1346,2020-05-15,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1347,2020-05-16,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1348,2020-05-17,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1349,2020-05-18,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1350,2020-05-19,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1351,2020-05-20,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1352,2020-05-21,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1353,2020-05-22,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1354,2020-05-23,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1355,2020-05-24,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1356,2020-05-25,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1357,2020-05-26,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1358,2020-05-27,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1359,2020-05-28,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1360,2020-05-29,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1361,2020-05-30,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1362,2020-05-31,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1363,2020-06-01,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1364,2020-06-02,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1365,2020-06-03,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1366,2020-06-04,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1367,2020-06-05,Australia,Australian Capital Territory,-35.4735,149.0124,107.0,104.0,3.0
1368,2020-06-06,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1369,2020-06-07,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1370,2020-06-08,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1371,2020-06-09,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1372,2020-06-10,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1373,2020-06-11,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1374,2020-06-12,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1375,2020-06-13,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1376,2020-06-14,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1377,2020-06-15,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,104.0,3.0
1378,2020-06-16,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1379,2020-06-17,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1380,2020-06-18,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1381,2020-06-19,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1382,2020-06-20,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1383,2020-06-21,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1384,2020-06-22,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1385,2020-06-23,Australia,Australian Capital Territory,-35.4735,149.0124,108.0,105.0,3.0
1386,2020-01-22,Australia,New South Wales,-33.8688,151.2093,0.0,0.0,0.0
1387,2020-01-23,Australia,New South Wales,-33.8688,151.2093,0.0,0.0,0.0
1388,2020-01-24,Australia,New South Wales,-33.8688,151.2093,0.0,0.0,0.0
1389,2020-01-25,Australia,New South Wales,-33.8688,151.2093,0.0,0.0,0.0
1390,2020-01-26,Australia,New South Wales,-33.8688,151.2093,3.0,0.0,0.0
1391,2020-01-27,Australia,New South Wales,-33.8688,151.2093,4.0,0.0,0.0
1392,2020-01-28,Australia,New South Wales,-33.8688,151.2093,4.0,0.0,0.0
1393,2020-01-29,Australia,New South Wales,-33.8688,151.2093,4.0,0.0,0.0
1394,2020-01-30,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1395,2020-01-31,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1396,2020-02-01,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1397,2020-02-02,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1398,2020-02-03,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1399,2020-02-04,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1400,2020-02-05,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1401,2020-02-06,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1402,2020-02-07,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1403,2020-02-08,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1404,2020-02-09,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1405,2020-02-10,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1406,2020-02-11,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1407,2020-02-12,Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0
1408,2020-02-13,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1409,2020-02-14,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1410,2020-02-15,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1411,2020-02-16,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1412,2020-02-17,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1413,2020-02-18,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1414,2020-02-19,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1415,2020-02-20,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1416,2020-02-21,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1417,2020-02-22,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1418,2020-02-23,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1419,2020-02-24,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1420,2020-02-25,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1421,2020-02-26,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1422,2020-02-27,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1423,2020-02-28,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1424,2020-02-29,Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0
1425,2020-03-01,Australia,New South Wales,-33.8688,151.2093,6.0,4.0,0.0
1426,2020-03-02,Australia,New South Wales,-33.8688,151.2093,6.0,4.0,0.0
1427,2020-03-03,Australia,New South Wales,-33.8688,151.2093,13.0,4.0,0.0
1428,2020-03-04,Australia,New South Wales,-33.8688,151.2093,22.0,4.0,1.0
1429,2020-03-05,Australia,New South Wales,-33.8688,151.2093,22.0,4.0,1.0
1430,2020-03-06,Australia,New South Wales,-33.8688,151.2093,26.0,4.0,1.0
1431,2020-03-07,Australia,New South Wales,-33.8688,151.2093,28.0,4.0,1.0
1432,2020-03-08,Australia,New South Wales,-33.8688,151.2093,38.0,4.0,2.0
1433,2020-03-09,Australia,New South Wales,-33.8688,151.2093,48.0,4.0,2.0
1434,2020-03-10,Australia,New South Wales,-33.8688,151.2093,55.0,4.0,2.0
1435,2020-03-11,Australia,New South Wales,-33.8688,151.2093,65.0,4.0,2.0
1436,2020-03-12,Australia,New South Wales,-33.8688,151.2093,65.0,4.0,2.0
1437,2020-03-13,Australia,New South Wales,-33.8688,151.2093,92.0,4.0,2.0
1438,2020-03-14,Australia,New South Wales,-33.8688,151.2093,112.0,4.0,2.0
1439,2020-03-15,Australia,New South Wales,-33.8688,151.2093,134.0,4.0,2.0
1440,2020-03-16,Australia,New South Wales,-33.8688,151.2093,171.0,4.0,2.0
1441,2020-03-17,Australia,New South Wales,-33.8688,151.2093,210.0,4.0,4.0
1442,2020-03-18,Australia,New South Wales,-33.8688,151.2093,267.0,4.0,5.0
1443,2020-03-19,Australia,New South Wales,-33.8688,151.2093,307.0,4.0,5.0
1444,2020-03-20,Australia,New South Wales,-33.8688,151.2093,353.0,4.0,6.0
1445,2020-03-21,Australia,New South Wales,-33.8688,151.2093,436.0,4.0,6.0
1446,2020-03-22,Australia,New South Wales,-33.8688,151.2093,669.0,4.0,6.0
1447,2020-03-23,Australia,New South Wales,-33.8688,151.2093,669.0,4.0,6.0
1448,2020-03-24,Australia,New South Wales,-33.8688,151.2093,818.0,4.0,7.0
1449,2020-03-25,Australia,New South Wales,-33.8688,151.2093,1029.0,4.0,7.0
1450,2020-03-26,Australia,New South Wales,-33.8688,151.2093,1219.0,4.0,7.0
1451,2020-03-27,Australia,New South Wales,-33.8688,151.2093,1405.0,4.0,7.0
1452,2020-03-28,Australia,New South Wales,-33.8688,151.2093,1617.0,4.0,8.0
1453,2020-03-29,Australia,New South Wales,-33.8688,151.2093,1791.0,4.0,8.0
1454,2020-03-30,Australia,New South Wales,-33.8688,151.2093,2032.0,4.0,8.0
1455,2020-03-31,Australia,New South Wales,-33.8688,151.2093,2032.0,4.0,8.0
1456,2020-04-01,Australia,New South Wales,-33.8688,151.2093,2182.0,4.0,9.0
1457,2020-04-02,Australia,New South Wales,-33.8688,151.2093,2298.0,4.0,10.0
1458,2020-04-03,Australia,New South Wales,-33.8688,151.2093,2389.0,4.0,12.0
1459,2020-04-04,Australia,New South Wales,-33.8688,151.2093,2493.0,4.0,12.0
1460,2020-04-05,Australia,New South Wales,-33.8688,151.2093,2580.0,4.0,16.0
1461,2020-04-06,Australia,New South Wales,-33.8688,151.2093,2637.0,4.0,18.0
1462,2020-04-07,Australia,New South Wales,-33.8688,151.2093,2686.0,4.0,21.0
1463,2020-04-08,Australia,New South Wales,-33.8688,151.2093,2734.0,4.0,21.0
1464,2020-04-09,Australia,New South Wales,-33.8688,151.2093,2773.0,4.0,21.0
1465,2020-04-10,Australia,New South Wales,-33.8688,151.2093,2822.0,4.0,22.0
1466,2020-04-11,Australia,New South Wales,-33.8688,151.2093,2857.0,4.0,23.0
1467,2020-04-12,Australia,New South Wales,-33.8688,151.2093,2857.0,4.0,24.0
1468,2020-04-13,Australia,New South Wales,-33.8688,151.2093,2863.0,4.0,25.0
1469,2020-04-14,Australia,New South Wales,-33.8688,151.2093,2870.0,4.0,25.0
1470,2020-04-15,Australia,New South Wales,-33.8688,151.2093,2886.0,4.0,25.0
1471,2020-04-16,Australia,New South Wales,-33.8688,151.2093,2897.0,4.0,25.0
1472,2020-04-17,Australia,New South Wales,-33.8688,151.2093,2926.0,1379.0,26.0
1473,2020-04-18,Australia,New South Wales,-33.8688,151.2093,2936.0,1379.0,26.0
1474,2020-04-19,Australia,New South Wales,-33.8688,151.2093,2957.0,1379.0,26.0
1475,2020-04-20,Australia,New South Wales,-33.8688,151.2093,2963.0,1379.0,26.0
1476,2020-04-21,Australia,New South Wales,-33.8688,151.2093,2969.0,1755.0,26.0
1477,2020-04-22,Australia,New South Wales,-33.8688,151.2093,2971.0,1926.0,26.0
1478,2020-04-23,Australia,New South Wales,-33.8688,151.2093,2976.0,2006.0,31.0
1479,2020-04-24,Australia,New South Wales,-33.8688,151.2093,2982.0,2056.0,33.0
1480,2020-04-25,Australia,New South Wales,-33.8688,151.2093,2994.0,2193.0,33.0
1481,2020-04-26,Australia,New South Wales,-33.8688,151.2093,3002.0,2208.0,34.0
1482,2020-04-27,Australia,New South Wales,-33.8688,151.2093,3004.0,2227.0,34.0
1483,2020-04-28,Australia,New South Wales,-33.8688,151.2093,3016.0,2266.0,39.0
1484,2020-04-29,Australia,New South Wales,-33.8688,151.2093,3016.0,2284.0,40.0
1485,2020-04-30,Australia,New South Wales,-33.8688,151.2093,3025.0,2293.0,41.0
1486,2020-05-01,Australia,New South Wales,-33.8688,151.2093,3030.0,2293.0,41.0
1487,2020-05-02,Australia,New South Wales,-33.8688,151.2093,3035.0,2306.0,42.0
1488,2020-05-03,Australia,New South Wales,-33.8688,151.2093,3033.0,2328.0,42.0
1489,2020-05-04,Australia,New South Wales,-33.8688,151.2093,3035.0,2349.0,43.0
1490,2020-05-05,Australia,New South Wales,-33.8688,151.2093,3042.0,2418.0,44.0
1491,2020-05-06,Australia,New South Wales,-33.8688,151.2093,3044.0,2463.0,44.0
1492,2020-05-07,Australia,New South Wales,-33.8688,151.2093,3047.0,2486.0,44.0
1493,2020-05-08,Australia,New South Wales,-33.8688,151.2093,3051.0,2504.0,44.0
1494,2020-05-09,Australia,New South Wales,-33.8688,151.2093,3053.0,2504.0,44.0
1495,2020-05-10,Australia,New South Wales,-33.8688,151.2093,3053.0,2517.0,44.0
1496,2020-05-11,Australia,New South Wales,-33.8688,151.2093,3053.0,2543.0,44.0
1497,2020-05-12,Australia,New South Wales,-33.8688,151.2093,3059.0,2571.0,45.0
1498,2020-05-13,Australia,New South Wales,-33.8688,151.2093,3063.0,2595.0,45.0
1499,2020-05-14,Australia,New South Wales,-33.8688,151.2093,3071.0,2605.0,45.0
1500,2020-05-15,Australia,New South Wales,-33.8688,151.2093,3074.0,2611.0,45.0
1501,2020-05-16,Australia,New South Wales,-33.8688,151.2093,3075.0,2611.0,45.0
1502,2020-05-17,Australia,New South Wales,-33.8688,151.2093,3076.0,2612.0,46.0
1503,2020-05-18,Australia,New South Wales,-33.8688,151.2093,3078.0,2614.0,46.0
1504,2020-05-19,Australia,New South Wales,-33.8688,151.2093,3081.0,2631.0,47.0
1505,2020-05-20,Australia,New South Wales,-33.8688,151.2093,3082.0,2648.0,47.0
1506,2020-05-21,Australia,New South Wales,-33.8688,151.2093,3084.0,2648.0,48.0
1507,2020-05-22,Australia,New South Wales,-33.8688,151.2093,3086.0,2653.0,48.0
1508,2020-05-23,Australia,New South Wales,-33.8688,151.2093,3087.0,2653.0,48.0
1509,2020-05-24,Australia,New South Wales,-33.8688,151.2093,3090.0,2656.0,48.0
1510,2020-05-25,Australia,New South Wales,-33.8688,151.2093,3092.0,2661.0,48.0
1511,2020-05-26,Australia,New South Wales,-33.8688,151.2093,3089.0,2663.0,48.0
1512,2020-05-27,Australia,New South Wales,-33.8688,151.2093,3090.0,2670.0,48.0
1513,2020-05-28,Australia,New South Wales,-33.8688,151.2093,3092.0,2666.0,48.0
1514,2020-05-29,Australia,New South Wales,-33.8688,151.2093,3092.0,2683.0,48.0
1515,2020-05-30,Australia,New South Wales,-33.8688,151.2093,3095.0,2685.0,48.0
1516,2020-05-31,Australia,New South Wales,-33.8688,151.2093,3098.0,2685.0,48.0
1517,2020-06-01,Australia,New South Wales,-33.8688,151.2093,3104.0,2687.0,48.0
1518,2020-06-02,Australia,New South Wales,-33.8688,151.2093,3104.0,2691.0,48.0
1519,2020-06-03,Australia,New South Wales,-33.8688,151.2093,3106.0,2700.0,48.0
1520,2020-06-04,Australia,New South Wales,-33.8688,151.2093,3110.0,2714.0,48.0
1521,2020-06-05,Australia,New South Wales,-33.8688,151.2093,3110.0,2719.0,48.0
1522,2020-06-06,Australia,New South Wales,-33.8688,151.2093,3109.0,2723.0,48.0
1523,2020-06-07,Australia,New South Wales,-33.8688,151.2093,3112.0,2724.0,48.0
1524,2020-06-08,Australia,New South Wales,-33.8688,151.2093,3114.0,2729.0,48.0
1525,2020-06-09,Australia,New South Wales,-33.8688,151.2093,3117.0,2735.0,48.0
1526,2020-06-10,Australia,New South Wales,-33.8688,151.2093,3117.0,2738.0,48.0
1527,2020-06-11,Australia,New South Wales,-33.8688,151.2093,3115.0,2743.0,48.0
1528,2020-06-12,Australia,New South Wales,-33.8688,151.2093,3119.0,2763.0,48.0
1529,2020-06-13,Australia,New South Wales,-33.8688,151.2093,3128.0,2766.0,48.0
1530,2020-06-14,Australia,New South Wales,-33.8688,151.2093,3131.0,2766.0,48.0
1531,2020-06-15,Australia,New South Wales,-33.8688,151.2093,3134.0,2768.0,48.0
1532,2020-06-16,Australia,New South Wales,-33.8688,151.2093,3135.0,2770.0,48.0
1533,2020-06-17,Australia,New South Wales,-33.8688,151.2093,3137.0,2770.0,48.0
1534,2020-06-18,Australia,New South Wales,-33.8688,151.2093,3143.0,2770.0,48.0
1535,2020-06-19,Australia,New South Wales,-33.8688,151.2093,3144.0,2771.0,48.0
1536,2020-06-20,Australia,New South Wales,-33.8688,151.2093,3149.0,2771.0,48.0
1537,2020-06-21,Australia,New South Wales,-33.8688,151.2093,3151.0,2771.0,48.0
1538,2020-06-22,Australia,New South Wales,-33.8688,151.2093,3150.0,2771.0,48.0
1539,2020-06-23,Australia,New South Wales,-33.8688,151.2093,3159.0,2771.0,48.0
1540,2020-01-22,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1541,2020-01-23,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1542,2020-01-24,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1543,2020-01-25,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1544,2020-01-26,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1545,2020-01-27,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1546,2020-01-28,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1547,2020-01-29,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1548,2020-01-30,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1549,2020-01-31,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1550,2020-02-01,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1551,2020-02-02,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1552,2020-02-03,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1553,2020-02-04,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1554,2020-02-05,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1555,2020-02-06,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1556,2020-02-07,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1557,2020-02-08,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1558,2020-02-09,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1559,2020-02-10,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1560,2020-02-11,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1561,2020-02-12,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1562,2020-02-13,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1563,2020-02-14,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1564,2020-02-15,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1565,2020-02-16,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1566,2020-02-17,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1567,2020-02-18,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1568,2020-02-19,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1569,2020-02-20,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1570,2020-02-21,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1571,2020-02-22,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1572,2020-02-23,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1573,2020-02-24,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1574,2020-02-25,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1575,2020-02-26,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1576,2020-02-27,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1577,2020-02-28,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1578,2020-02-29,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1579,2020-03-01,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1580,2020-03-02,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1581,2020-03-03,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1582,2020-03-04,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1583,2020-03-05,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1584,2020-03-06,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1585,2020-03-07,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1586,2020-03-08,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1587,2020-03-09,Australia,Northern Territory,-12.4634,130.8456,0.0,0.0,0.0
1588,2020-03-10,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1589,2020-03-11,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1590,2020-03-12,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1591,2020-03-13,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1592,2020-03-14,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1593,2020-03-15,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1594,2020-03-16,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1595,2020-03-17,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1596,2020-03-18,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1597,2020-03-19,Australia,Northern Territory,-12.4634,130.8456,1.0,0.0,0.0
1598,2020-03-20,Australia,Northern Territory,-12.4634,130.8456,3.0,0.0,0.0
1599,2020-03-21,Australia,Northern Territory,-12.4634,130.8456,3.0,0.0,0.0
1600,2020-03-22,Australia,Northern Territory,-12.4634,130.8456,5.0,0.0,0.0
1601,2020-03-23,Australia,Northern Territory,-12.4634,130.8456,5.0,0.0,0.0
1602,2020-03-24,Australia,Northern Territory,-12.4634,130.8456,6.0,0.0,0.0
1603,2020-03-25,Australia,Northern Territory,-12.4634,130.8456,6.0,0.0,0.0
1604,2020-03-26,Australia,Northern Territory,-12.4634,130.8456,12.0,0.0,0.0
1605,2020-03-27,Australia,Northern Territory,-12.4634,130.8456,12.0,0.0,0.0
1606,2020-03-28,Australia,Northern Territory,-12.4634,130.8456,15.0,0.0,0.0
1607,2020-03-29,Australia,Northern Territory,-12.4634,130.8456,15.0,0.0,0.0
1608,2020-03-30,Australia,Northern Territory,-12.4634,130.8456,15.0,0.0,0.0
1609,2020-03-31,Australia,Northern Territory,-12.4634,130.8456,17.0,0.0,0.0
1610,2020-04-01,Australia,Northern Territory,-12.4634,130.8456,19.0,0.0,0.0
1611,2020-04-02,Australia,Northern Territory,-12.4634,130.8456,21.0,0.0,0.0
1612,2020-04-03,Australia,Northern Territory,-12.4634,130.8456,22.0,0.0,0.0
1613,2020-04-04,Australia,Northern Territory,-12.4634,130.8456,26.0,1.0,0.0
1614,2020-04-05,Australia,Northern Territory,-12.4634,130.8456,27.0,1.0,0.0
1615,2020-04-06,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1616,2020-04-07,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1617,2020-04-08,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1618,2020-04-09,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1619,2020-04-10,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1620,2020-04-11,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1621,2020-04-12,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1622,2020-04-13,Australia,Northern Territory,-12.4634,130.8456,28.0,2.0,0.0
1623,2020-04-14,Australia,Northern Territory,-12.4634,130.8456,28.0,6.0,0.0
1624,2020-04-15,Australia,Northern Territory,-12.4634,130.8456,28.0,6.0,0.0
1625,2020-04-16,Australia,Northern Territory,-12.4634,130.8456,28.0,6.0,0.0
1626,2020-04-17,Australia,Northern Territory,-12.4634,130.8456,28.0,9.0,0.0
